id,chassis_id,name,slug,sizes,dimension,mass,cargo_capacity,crew,speed,agility,foci,production_status,production_note,type,description,size,msrp,pledge_url,skus,manufacturer,loaner,link,updated_at
58,6,Cutlass Blue,cutlass-blue,"{'length': 36, 'beam': 26, 'height': 14}","{'length': 36, 'width': 26, 'height': 14}",226700.0,12.0,"{'min': 2, 'max': 3}","{'scm': 220, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Interdiction', 'de_DE': 'Abriegelung', 'zh_CN': '拦截'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'Sleek, mean, and royal. The Cutlass Blue adds missiles, a more aggressive engine, and Durasteel holding cells in the cargo bay to the standard model. The Cutlass Blue is the outworld militia standard ship of choice for patrols.', 'de_DE': 'Geschmeidig, gemein und königlich. Die Cutlass Blue ergänzt das Standardmodell um Raketen, einen aggressiveren Motor und Durasteel-Haltezellen im Frachtraum. Die Cutlass Blue ist das Standard-Schiff der Miliz der Außenwelt, das für Patrouillen eingesetzt wird.', 'zh_CN': '流线型、刻薄、皇家风范。在标准型号的基础上，Cutlass Blue 增加了导弹、更强悍的发动机以及货舱内的 Durasteel 电池。短刀蓝 ""是世界民兵巡逻的首选标准舰艇。'}","{'en_EN': 'medium', 'de_DE': 'Mittel', 'zh_CN': '中等'}",175.0,https://robertsspaceindustries.com/pledge/ships/drake-cutlass/Cutlass-Blue,"[{'title': 'Standard Edition', 'price': 175, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}, {'title': 'Warbond Edition', 'price': 165, 'available': True, 'imported_at': '2024-12-03T00:01:03.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 175, 'available': True, 'imported_at': '2026-04-08T00:00:22.000000Z'}]","{'code': 'DRAK', 'name': 'Drake Interplanetary'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/cutlass-blue,2026-04-21T19:52:00.000000Z
302,126,L-21 Wolf,l-21-wolf,"{'length': 21.5, 'beam': 10.5, 'height': 4.2}","{'length': 21.5, 'width': 10.5, 'height': 4.2}",37500.0,,"{'min': 1, 'max': 1}","{'scm': 230, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Fighter', 'de_DE': 'Leichter Jäger', 'zh_CN': '轻型战斗机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'A combat ship prioritizing quality and agility in a timeless design that encompasses Kruger Intergalactic’s core tenet - Perfection in Every Piece.', 'de_DE': 'A combat ship prioritizing quality and agility in a timeless design that encompasses Kruger Intergalactic’s core tenet - Perfection in Every Piece.', 'zh_CN': 'A combat ship prioritizing quality and agility in a timeless design that encompasses Kruger Intergalactic’s core tenet - Perfection in Every Piece.'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",100.0,https://robertsspaceindustries.com/pledge/ships/wolf/L-21-Wolf,"[{'title': 'Standard Edition', 'price': 100, 'available': True, 'imported_at': '2025-08-16T00:01:12.000000Z'}]","{'code': 'KRIG', 'name': 'Kruger Intergalactic'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/l-21-wolf,2026-04-27T20:38:45.000000Z
22,9,M50,m50,"{'length': 11, 'beam': 10, 'height': 3}","{'length': 11, 'width': 10, 'height': 3}",10552.0,0.0,"{'min': 1, 'max': 1}","{'scm': 280, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Racing', 'de_DE': 'Rennsport', 'zh_CN': '赛车'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'competition', 'de_DE': 'Wettkampf', 'zh_CN': '竞争'}","{'en_EN': ""If you want to get from point A to point B as quickly as possible and with as much style as possible then ORIGIN's M50 is for you. Featuring supercharged engines that counter a tiny weapons loadout, the M50 goes extremely fast and looks incredibly good doing it. As Origin’s premier racing chassis, you shouldn’t expect anything less."", 'de_DE': 'Wenn du so schnell wie möglich und mit so viel Stil wie möglich von Punkt A nach Punkt B kommen willst, dann ist die M50 von ORIGIN genau das Richtige für dich. Mit kompressoraufgeladenen Triebwerken, die einer winzigen Waffenladung entgegenwirken, ist die M50 ein Schiff, um schnell zu sein.', 'zh_CN': '如果您想以最快的速度从 A 点到达 B 点，同时又想尽显自己的风格，那么 ORIGIN 的 M50 就是您的最佳选择。M50 装有增压发动机，可与小型武器装备相抗衡，是一艘速度极快的战舰。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",100.0,https://robertsspaceindustries.com/pledge/ships/origin-m50/M50,"[{'title': 'Standard Edition', 'price': 100, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}]","{'code': 'ORIG', 'name': 'Origin Jumpworks'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/m50,2025-12-03T22:22:40.000000Z
124,7,Avenger Titan Renegade,avenger-titan-renegade,"{'length': 22.5, 'beam': 16.5, 'height': 5.5}","{'length': 22.5, 'width': 16.5, 'height': 5.5}",50735.0,8.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Freight', 'de_DE': 'Leichter Frachter', 'zh_CN': '轻型运输机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Created as part of the ‘Masters of Flight’ series in conjunction with the flight-sim Arena Commander, the Renegade pays tribute to famed pilot Danny Solomon for his notable work with the Advocacy to bring justice to Bremen. This Avenger Titan comes equipped with a specialized dogfighting-focused loadout and a special-edition livery honoring this iconic ship.\n', 'de_DE': 'Der Abtrünnige, der im Rahmen der Reihe ""Masters of Flight"" in Zusammenarbeit mit dem Flugsimulator Arena Commander entstand, würdigt den berühmten Piloten Danny Solomon für seine bemerkenswerte Arbeit mit der Advocacy, um Gerechtigkeit in Bremen zu schaffen. Diese Avenger Titan ist mit einer speziellen, auf den Luftkampf ausgerichteten Ausrüstung und einer Sonderlackierung ausgestattet, die dieses legendäre Schiff ehrt.', 'zh_CN': '作为 “飞行大师 ”系列与飞行模拟游戏《竞技场指挥官》（Arena Commander）共同打造的一部分，“叛逆者 ”号向著名飞行员丹尼-所罗门（Danny Solomon）致敬，纪念他为不莱梅伸张正义所做的杰出贡献。这架复仇者泰坦配备了专门用于狗斗的载荷，并采用了纪念这艘标志性战舰的特别版涂装。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",75.0,https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Titan-Renegade,"[{'title': 'Standard Edition', 'price': 75, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/avenger-titan-renegade,2026-04-21T20:03:33.000000Z
102,7,Avenger Titan,avenger-titan,"{'length': 22.5, 'beam': 16.5, 'height': 5.5}","{'length': 22.5, 'width': 16.5, 'height': 5.5}",50056.0,8.0,"{'min': 1, 'max': 1}","{'scm': 260, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Light Freight', 'de_DE': 'Leichter Frachter', 'zh_CN': '轻型运输机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'With extra room in the back, the Titan’s hold is free to carry cargo. Couple that with the Avenger’s tried and true combat abilities and you’ve got a light cargo hauler that’s more than capable of handling itself in a fight.', 'de_DE': 'Dank des zusätzlichen Platzes im hinteren Bereich ist der Laderaum des Titans frei für Fracht. Zusammen mit den bewährten Kampffähigkeiten der Avenger erhältst du einen leichten Frachttransporter, der sich in einem Kampf mehr als behaupten kann.', 'zh_CN': '有了后部的额外空间，泰坦的货舱就可以自由装载货物了。再加上复仇者号久经考验的作战能力，你就拥有了一辆在战斗中游刃有余的轻型货物运输车。'}","{'en_EN': 'small', 'de_DE': 'Klein', 'zh_CN': '小'}",60.0,https://robertsspaceindustries.com/pledge/ships/aegis-avenger/Avenger-Titan,"[{'title': 'Avenger Titan Holiday Upgrade', 'price': 60, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}, {'title': 'Standard Edition', 'price': 60, 'available': True, 'imported_at': '2024-01-07T13:54:03.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/avenger-titan,2026-04-21T20:03:37.000000Z
88,10,Starfarer,starfarer,"{'length': 101, 'beam': 46.5, 'height': 23.5}","{'length': 101, 'width': 46.5, 'height': 23.5}",3555606.0,291.0,"{'min': 4, 'max': 8}","{'scm': 106, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Refuelling', 'de_DE': 'Schwerbetankung', 'zh_CN': '重型加油机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'support', 'de_DE': 'Unterstützung', 'zh_CN': '支持'}","{'en_EN': 'The Starfarer differs from traditional bulk freighters in one key way: it is a dedicated fuel platform. The Starfarer is designed not only to load, store and protect fuel stasis units, it is designed to take in spaceborne gases and refine them for use without landing. And while it excels at this, the Starfarer can also be used to ferry traditional bulk cargo pods. The listed Cargo Capacity is only for the dedicated Cargo Room and does not account for the extra space available from the bulk cargo pods.', 'de_DE': 'Der Starfarer unterscheidet sich von traditionellen Massengutfrachtern in einem wesentlichen Punkt: Er ist eine eigene Kraftstoffplattform. Der Starfarer ist nicht nur zum Laden, Lagern und Schützen von Treibstoff-Stasiseinheiten ausgelegt, sondern auch zum Aufnehmen und Verfeinern von Weltraumgasen für den Einsatz ohne Landung. Und obwohl er sich dabei auszeichnet, kann der Starfarer auch für die Beförderung von traditionellen Massengütern eingesetzt werden. Die aufgelistete Frachtkapazität ist nur für den jeweiligen Frachtraum bestimmt und berücksichtigt nicht den zusätzlichen Platz, der durch die Schüttgutbehälter zur Verfügung steht.', 'zh_CN': '星际航行者号与传统的散装货船有一个关键的不同之处：它是一个专用的燃料平台。星际旅行者号不仅可以装载、储存和保护燃料滞留装置，还可以接收太空气体并加以提炼，以便在不着陆的情况下使用。虽然星际旅行者号在这方面表现出色，但它也可以用来运送传统的散装货物吊舱。所列货物容量仅为专用货舱的容量，并不包括散装货物舱的额外空间。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",300.0,https://robertsspaceindustries.com/pledge/ships/misc-starfarer/Starfarer,"[{'title': 'Standard Edition', 'price': 300, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 300, 'available': True, 'imported_at': '2024-12-04T00:01:34.000000Z'}]","{'code': 'MISC', 'name': 'MISC'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/starfarer,2025-12-03T22:23:10.000000Z
125,11,Caterpillar Pirate Edition,caterpillar-pirate-edition,"{'length': 111.5, 'beam': 30, 'height': 13.5}","{'length': 111.5, 'width': 30, 'height': 13.5}",1660063.0,576.0,"{'min': 2, 'max': 4}","{'scm': 130, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Freight', 'de_DE': 'Schwertransport', 'zh_CN': '重型货运'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'Drake maintains that the Caterpillar, a sprawling, modular spacecraft which appears at least somewhat like its namesake, is for legitimate commerce and extended search and rescue missions... but this special livery seems to suggest otherwise.', 'de_DE': 'Drake behauptet, dass die Caterpillar, ein weitläufiges, modulares Raumschiff, das zumindest in etwa so aussieht wie sein Namensvetter, für legitimen Handel und erweiterte Such- und Rettungseinsätze gedacht ist.... aber diese spezielle Farbgebung scheint etwas anderes nahezulegen.', 'zh_CN': '德雷克坚持认为，“毛毛虫 ”是一个庞大的模块化航天器，看起来至少有点像它的名字，是用于合法贸易和扩展搜救任务的......但这种特殊的涂装似乎并不这么认为。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",330.0,https://robertsspaceindustries.com/pledge/ships/drake-caterpillar/Caterpillar-Pirate-Edition,[],"{'code': 'DRAK', 'name': 'Drake Interplanetary'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/caterpillar-pirate-edition,2025-09-05T14:33:09.000000Z
132,52,Nox Kue,nox-kue,"{'length': 5.5, 'beam': 1.5, 'height': 1.5}","{'length': 5.5, 'width': 1.5, 'height': 1.5}",4230.0,0.0,"{'min': 1, 'max': 1}","{'scm': 225, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Racing', 'de_DE': 'Rennsport', 'zh_CN': '赛车'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'None', 'de_DE': 'Keine', 'zh_CN': '无'}","{'en_EN': 'competition', 'de_DE': 'Wettkampf', 'zh_CN': '竞争'}","{'en_EN': 'Deriving its name from the Xi’an word for ‘thrust,’ the Nox Kue delivers that and more. This limited version of the open-canopy racer features a stunning brushed-silver finish and was specifically created to celebrate the inaugural sale of the first Nox for Human riders.\n', 'de_DE': 'Die Nox Kue leitet ihren Namen vom Xi\'an Wort für ""Schub"" ab und liefert das und noch mehr. Diese limitierte Version des Open-Canopy-Racers verfügt über ein atemberaubendes gebürstetes Silber-Finish und wurde speziell zur Feier des ersten Verkaufs der ersten Nox für menschliche Fahrer entwickelt.', 'zh_CN': 'Nox Kue 的名字来源于西安话中的 “推力 ”一词，它不仅能提供推力，还能提供更多。这款限量版的敞篷赛车采用令人惊叹的银色拉丝表面处理，是为庆祝首批 Nox 人类车手的首销而特别设计的。'}","{'en_EN': 'snub', 'de_DE': 'Beiboot', 'zh_CN': '冷落'}",45.0,https://robertsspaceindustries.com/pledge/ships/nox/Nox-Kue,[],"{'code': 'XNAA', 'name': 'Aopoa'}",[],https://api.star-citizen.wiki/api/shipmatrix/vehicles/nox-kue,2025-12-03T22:40:57.000000Z
24,11,Caterpillar,caterpillar,"{'length': 111.5, 'beam': 39, 'height': 13.5}","{'length': 111.5, 'width': 39, 'height': 13.5}",1660063.0,576.0,"{'min': 2, 'max': 4}","{'scm': 130, 'max': None}","{'pitch': None, 'yaw': None, 'roll': None, 'acceleration': {'x_axis': None, 'y_axis': None, 'z_axis': None}}","[{'en_EN': 'Heavy Freight', 'de_DE': 'Schwertransport', 'zh_CN': '重型货运'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'Hull concept complete', 'de_DE': 'Schiffsrumpf Konzept vollendet', 'zh_CN': '船体概念完成'}","{'en_EN': 'transport', 'de_DE': 'Transport', 'zh_CN': '运输'}","{'en_EN': 'First introduced in 2871, Drake Interplanetary’s Caterpillar has long proven to be a reliable, cost-effective multi-role vessel, capable of being outfitted for everything from mercantile operations to combat support. Long hailed as a hard-fought alternative to the ubiquitous Hull series, the Caterpillar is a freighter that doesn’t skimp on weaponry or customization.', 'de_DE': 'Die Caterpillar von Drake Interplanetary, die erstmals 2871 eingeführt wurde, hat sich seit langem als zuverlässiges, kostengünstiges Mehrrollenschiff erwiesen, das für alle Bereiche von der kaufmännischen Tätigkeit bis zur Kampfunterstützung ausgerüstet werden kann. Die Caterpillar, die lange Zeit als hart umkämpfte Alternative zur allgegenwärtigen Hull-Serie gefeiert wurde, ist ein Frachter, der nicht an Waffen oder kundenspezifischen Lösungen spart.', 'zh_CN': '德雷克星际公司的卡特彼勒号于 2871 年首次问世，长期以来一直被证明是一艘可靠、经济高效的多用途船只，可用于从商业运营到战斗支援等各种用途。卡特彼勒号长期以来一直被誉为无处不在的赫尔系列货船的替代品，在武器装备和定制化方面毫不吝啬。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",330.0,https://robertsspaceindustries.com/pledge/ships/drake-caterpillar/Caterpillar,"[{'title': 'Standard Edition', 'price': 295, 'available': True, 'imported_at': '2024-01-07T13:54:02.000000Z'}, {'title': 'Standard Edition', 'price': 330, 'available': True, 'imported_at': '2024-01-10T00:00:57.000000Z'}, {'title': 'Warbond Edition', 'price': 300, 'available': True, 'imported_at': '2024-05-26T00:00:25.000000Z'}, {'title': 'Imperator Subscribers Edition', 'price': 330, 'available': True, 'imported_at': '2025-07-02T00:00:16.000000Z'}]","{'code': 'DRAK', 'name': 'Drake Interplanetary'}","[{'uuid': 'efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'name': 'Buccaneer', 'slug': 'drak-buccaneer', 'link': 'https://api.star-citizen.wiki/api/vehicles/efec4d48-77ab-4cba-9add-a3d96c5be8d8', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/caterpillar,2026-04-21T19:52:04.000000Z
72,12,Retaliator Bomber,retaliator-bomber,"{'length': 69.5, 'beam': 42.5, 'height': 12.5}","{'length': 69.5, 'width': 42.5, 'height': 12.5}",300392.0,0.0,"{'min': 4, 'max': 7}","{'scm': 145, 'max': 814}","{'pitch': 2, 'yaw': 2, 'roll': 3, 'acceleration': {'x_axis': 22.9, 'y_axis': 33.4, 'z_axis': 18.9}}","[{'en_EN': 'Heavy Bomber', 'de_DE': 'Schwerer Bomber', 'zh_CN': '重型轰炸机'}]","{'en_EN': 'flight-ready', 'de_DE': 'Flugbereit', 'zh_CN': '可飞行'}","{'en_EN': 'This ship is in game and ready to fly immediately', 'de_DE': 'Dieses Schiff ist im Spiel und sofort flugbereit', 'zh_CN': '这艘飞船已进入游戏，可立即飞行'}","{'en_EN': 'combat', 'de_DE': 'Gefecht', 'zh_CN': '打击'}","{'en_EN': 'The Aegis Dynamics’ Retaliator has landed! One of the United Empire of Earth’s most powerful warbirds, the Retaliator was designed as a fearsome weapons platform designed to strike and kill capital ships. A key portion of the UEE’s power projection, Retaliator squadrons have served with distinction against outlaws, the Vanduul and elsewhere. This version of the Retaliator includes the bomb bay and torpedo launcher.', 'de_DE': 'Die Retaliator von Aegis Dynamics ist gelandet! Die Retaliator, eine der mächtigsten Kriegsvögel des Vereinigten Imperiums der Erde, wurde als furchterregende Waffenplattform konzipiert, um Großschiffe zu schlagen und zu zerstören. Ein wichtiger Teil der Machtprojektion der UEE, die Retaliatorgeschwader, haben mit Unterscheidung gegen Gesetzlose, die Vanduul und anderswo gedient. Diese Version der Retaliator beinhaltet die Bombenschacht und Torpedo-Werfer.', 'zh_CN': '宙斯盾动力公司的 “报复者 ”已经着陆！作为地球联合帝国最强大的战机之一，“报复者 ”号被设计为一种可怕的武器平台，专门用于打击和摧毁资本战舰。作为地球联合帝国力量投射的关键部分，“报复者 ”中队在打击不法分子、凡杜尔人和其他地方时表现出色。此版本的 “报复者 ”包括炸弹舱和鱼雷发射器。'}","{'en_EN': 'large', 'de_DE': 'Groß', 'zh_CN': '大'}",275.0,https://robertsspaceindustries.com/pledge/ships/aegis-retaliator/Retaliator-Bomber,"[{'title': 'Standard Edition', 'price': 275, 'available': True, 'imported_at': '2024-01-10T00:00:58.000000Z'}]","{'code': 'AEGS', 'name': 'Aegis Dynamics'}","[{'uuid': 'f3f7b2e8-1e11-4649-82c6-3106ec966655', 'name': 'Gladiator', 'slug': 'anvl-gladiator', 'link': 'https://api.star-citizen.wiki/api/vehicles/f3f7b2e8-1e11-4649-82c6-3106ec966655', 'version': '4.7.1-LIVE.11592622'}]",https://api.star-citizen.wiki/api/shipmatrix/vehicles/retaliator-bomber,2024-05-16T22:28:12.000000Z
